,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,Weak Foot,Skill Moves,International Reputation,Work Rate,Body Type,Real Face,Release Clause,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,Likes,Dislikes,Following,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
304,219809,Tiemoué Bakayoko,25,https://cdn.sofifa.com/players/219/809/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,79,81,Chelsea,https://cdn.sofifa.com/teams/5/light_30.png,14000000.0,77000.0,1908,Right,3 ★,3 ★,2 ★,Medium/ Medium,Normal (185+),Yes,27700000.0,CDM,40,"Jul 15, 2017",2022,6'2,187lbs,64+2,64+2,64+2,66+0,67+0,67+0,67+0,66+0,69+2,69+2,69+2,69+2,73+2,73+2,73+2,69+2,74+2,78+2,78+2,78+2,74+2,74+2,78+2,78+2,78+2,74+2,19+2,89,10,853,55,37,71,78,36,77,51,37,73,77,63,65,64,75,56,72,75,78,87,50,85,79,59,70,45,77,72,81,79,11,15,11,14,10
305,201417,Matt Doherty,28,https://cdn.sofifa.com/players/201/417/20_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,81,81,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/light_30.png,15000000.0,96000.0,2044,Right,4 ★,3 ★,1 ★,High/ Medium,Normal (170-185),Yes,28500000.0,RB,7,"Aug 30, 2020",2024,6'0,192lbs,73+2,73+2,73+2,74+0,74+0,74+0,74+0,74+0,73+2,73+2,73+2,76+2,75+2,75+2,75+2,76+2,79+2,77+2,77+2,77+2,79+2,78+2,76+2,76+2,76+2,78+2,19+2,25,4,43,80,62,74,78,46,74,63,45,69,79,69,75,67,81,68,76,82,93,72,63,76,76,77,68,48,70,75,78,75,15,8,12,11,9
306,229906,Leon Bailey,22,https://cdn.sofifa.com/players/229/906/20_60.png,Jamaica,https://cdn.sofifa.com/flags/jm.png,80,85,Bayer 04 Leverkusen,https://cdn.sofifa.com/teams/32/light_30.png,20000000.0,59000.0,1993,Left,4 ★,4 ★,1 ★,High/ Low,Normal (170-185),Yes,35500000.0,LM,9,"Jan 31, 2017",2023,5'10,174lbs,76+2,76+2,76+2,80+0,80+0,80+0,80+0,80+0,79+2,79+2,79+2,79+2,70+2,70+2,70+2,79+2,59+2,54+2,54+2,54+2,59+2,55+2,46+2,46+2,46+2,55+2,20+2,316,24,3200,73,74,57,73,74,84,77,79,65,80,93,95,86,79,84,79,77,75,59,77,58,21,79,76,71,75,45,25,18,12,13,6,15,14
307,203747,Héctor Bellerín Moruno,25,https://cdn.sofifa.com/players/203/747/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,80,85,Arsenal,https://cdn.sofifa.com/teams/1/light_30.png,17500000.0,76000.0,1966,Right,2 ★,3 ★,3 ★,High/ Low,Lean (170-185),Yes,34600000.0,RWB,2,"Jul 1, 2014",2023,5'10,163lbs,65+3,65+3,65+3,73+0,70+0,70+0,70+0,73+0,71+3,71+3,71+3,74+3,71+3,71+3,71+3,74+3,78+3,74+3,74+3,74+3,78+3,78+3,73+3,73+3,73+3,78+3,19+3,283,26,2705,75,52,60,77,41,77,63,50,59,77,84,86,78,79,77,52,64,75,58,43,72,78,67,66,62,70,76,78,79,8,14,14,13,12
308,183711,Jordan Henderson,30,https://cdn.sofifa.com/players/183/711/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,86,86,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,36500000.0,140000.0,2220,Right,3 ★,3 ★,2 ★,High/ High,Normal (170-185),Yes,67500000.0,RCM,8,"Jun 9, 2011",2023,6'0,176lbs,76+2,76+2,76+2,78+0,79+0,79+0,79+0,78+0,80+2,80+2,80+2,80+2,84+2,84+2,84+2,80+2,82+2,85+1,85+1,85+1,82+2,81+2,80+2,80+2,80+2,81+2,19+2,90,22,256,82,73,65,86,71,78,80,74,87,84,66,65,69,86,68,77,78,91,78,75,84,85,78,83,64,82,84,83,77,7,13,7,9,13
309,226766,Daniel Castelo Podence,24,https://cdn.sofifa.com/players/226/766/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,78,82,Wolverhampton Wanderers,https://cdn.sofifa.com/teams/110/light_30.png,13500000.0,72000.0,1852,Right,4 ★,4 ★,1 ★,High/ Medium,Normal (170-),Yes,26700000.0,LW,10,"Jan 30, 2020",2024,5'5,128lbs,68+2,68+2,68+2,78+0,76+0,76+0,76+0,78+0,77+2,77+2,77+2,78+2,70+2,70+2,70+2,78+2,59+2,55+2,55+2,55+2,59+2,55+2,43+2,43+2,43+2,55+2,19+2,82,7,610,66,59,42,74,57,86,75,42,68,82,94,90,92,77,94,65,66,75,30,55,67,21,76,77,63,78,42,30,29,14,14,8,7,15
310,242236,Francisco Reis Ferreira,23,https://cdn.sofifa.com/players/242/236/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,77,84,SL Benfica,https://cdn.sofifa.com/teams/234/light_30.png,11500000.0,11000.0,1692,Right,2 ★,2 ★,1 ★,Medium/ Medium,Lean (185+),Yes,25300000.0,RCB,97,"Feb 1, 2016",2024,6'3,172lbs,58+2,58+2,58+2,53+0,57+0,57+0,57+0,53+0,57+2,57+2,57+2,57+2,65+2,65+2,65+2,57+2,67+2,74+2,74+2,74+2,67+2,69+2,77+2,77+2,77+2,69+2,17+2,55,4,213,30,26,77,70,28,61,33,27,71,62,55,53,40,75,51,81,66,77,77,45,84,81,52,49,38,76,80,80,74,8,7,9,13,12
311,209499,Fábio Henrique Tavares,26,https://cdn.sofifa.com/players/209/499/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,87,89,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,54500000.0,155000.0,2171,Right,2 ★,3 ★,3 ★,Medium/ High,PLAYER_BODY_TYPE_311,Yes,104900000.0,CDM,3,"Jul 1, 2018",2023,6'2,172lbs,74+3,74+3,74+3,75+0,76+0,76+0,76+0,75+0,77+3,77+3,77+3,77+3,81+3,81+3,81+3,77+3,82+3,85+3,85+3,85+3,82+3,82+3,84+3,84+3,84+3,82+3,18+3,155,15,1663,75,63,75,85,47,76,71,53,83,82,66,68,66,84,65,81,75,88,81,70,86,87,70,79,90,84,86,87,85,13,12,6,8,8
312,242118,Sebastián Córdova,23,https://cdn.sofifa.com/players/242/118/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,75,83,Club América,https://cdn.sofifa.com/teams/1879/light_30.png,10000000.0,30000.0,1839,Left,4 ★,4 ★,1 ★,High/ High,Lean (170-185),Yes,19000000.0,LM,17,"Jan 8, 2019",2022,5'8,143lbs,69+2,69+2,69+2,74+0,73+0,73+0,73+0,74+0,74+2,74+2,74+2,74+2,70+2,70+2,70+2,74+2,62+2,59+2,59+2,59+2,62+2,58+2,50+2,50+2,50+2,58+2,15+2,26,8,61,68,68,43,72,60,79,65,67,67,75,73,81,71,74,73,75,40,78,57,77,51,45,72,72,68,74,45,46,32,7,8,14,8,8
313,230621,Gianluigi Donnarumma,21,https://cdn.sofifa.com/players/230/621/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,85,92,Milan,https://cdn.sofifa.com/teams/47/light_30.png,41500000.0,34000.0,1330,Right,3 ★,1 ★,3 ★,Medium/ Medium,PLAYER_BODY_TYPE_333,Yes,78900000.0,GK,21,"Jul 1, 2015",2021,6'5,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,51,3536,12,12,12,34,8,28,12,14,24,28,46,54,64,79,38,57,72,34,72,18,30,26,14,50,24,68,20,14,16,89,81,76,83,89
314,231554,James Justin,22,https://cdn.sofifa.com/players/231/554/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,73,81,Leicester City,https://cdn.sofifa.com/teams/95/light_30.png,5500000.0,42000.0,1813,Right,4 ★,3 ★,1 ★,High/ Medium,Normal (170-185),Yes,11600000.0,LB,2,"Jun 28, 2019",2024,6'0,176lbs,61+2,61+2,61+2,67+0,64+0,64+0,64+0,67+0,65+2,65+2,65+2,68+2,66+2,66+2,66+2,68+2,71+2,68+2,68+2,68+2,71+2,71+2,68+2,68+2,68+2,71+2,16+2,22,5,124,72,50,65,69,36,70,60,60,62,71,73,79,71,67,69,48,59,76,65,40,61,66,63,63,43,64,69,72,69,13,7,6,5,14
315,202652,Raheem Sterling,25,https://cdn.sofifa.com/players/202/652/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,88,90,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,72500000.0,270000.0,2111,Right,3 ★,4 ★,3 ★,High/ Medium,PLAYER_BODY_TYPE_320,Yes,139600000.0,LW,7,"Jul 14, 2015",2023,5'7,152lbs,81+3,81+3,81+3,87+0,87+0,87+0,87+0,87+0,86+3,86+3,86+3,86+3,79+3,79+3,79+3,86+3,69+3,64+3,64+3,64+3,69+3,65+3,55+3,55+3,55+3,65+3,21+3,220,54,1069,78,85,46,84,67,90,77,63,69,88,96,90,94,90,94,78,57,79,65,79,59,30,92,82,69,80,47,53,47,15,12,12,15,9
316,246419,Yari Verschaeren,18,https://cdn.sofifa.com/players/246/419/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,72,85,RSC Anderlecht,https://cdn.sofifa.com/teams/229/light_30.png,5500000.0,6000.0,1817,Right,3 ★,4 ★,1 ★,High/ High,Normal (170-185),No,11700000.0,CAM,51,"Jul 17, 2017",2022,5'8,139lbs,65+2,65+2,65+2,72+0,70+0,70+0,70+0,72+0,72+2,72+2,72+2,71+2,68+2,68+2,68+2,71+2,58+2,56+2,56+2,56+2,58+2,54+2,45+2,45+2,45+2,54+2,16+2,200,11,883,68,66,39,73,59,77,75,68,70,79,73,69,89,66,85,67,70,69,38,72,48,37,63,70,63,71,41,38,35,15,6,12,10,7
317,233096,Denzel Dumfries,24,https://cdn.sofifa.com/players/233/096/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,79,83,PSV,https://cdn.sofifa.com/teams/247/light_30.png,14500000.0,18000.0,1980,Right,3 ★,2 ★,2 ★,High/ High,Normal (185+),Yes,21400000.0,RB,22,"Jul 1, 2018",2023,6'2,176lbs,72+2,72+2,72+2,71+0,71+0,71+0,71+0,71+0,69+2,69+2,69+2,73+2,71+2,71+2,71+2,73+2,77+2,75+2,75+2,75+2,77+2,77+2,78+2,78+2,78+2,77+2,18+2,31,6,209,76,64,83,72,28,71,50,40,65,74,76,82,68,75,53,66,90,92,89,54,83,72,73,59,42,70,75,79,75,10,10,7,13,14
318,226271,Fabián Ruiz Peña,24,https://cdn.sofifa.com/players/226/271/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,82,88,Napoli,https://cdn.sofifa.com/teams/48/light_30.png,30000000.0,70000.0,2105,Left,4 ★,4 ★,1 ★,Medium/ Medium,Lean (185+),Yes,57000000.0,CM,12,"Jul 5, 2018",2023,6'2,154lbs,77+2,77+2,77+2,79+0,80+0,80+0,80+0,79+0,81+2,81+2,81+2,79+2,82+2,82+2,82+2,79+2,76+2,78+2,78+2,78+2,76+2,75+2,73+2,73+2,73+2,75+2,21+2,128,12,623,72,79,67,81,67,85,75,59,81,85,67,60,71,83,66,75,46,75,67,83,68,77,82,84,67,77,70,78,75,16,11,7,13,13
319,238160,Merih Demiral,22,https://cdn.sofifa.com/players/238/160/20_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,76,85,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,11000000.0,48000.0,1696,Right,3 ★,2 ★,1 ★,Medium/ High,Lean (185+),No,20400000.0,LCB,3,"Jul 5, 2019",2024,6'4,187lbs,54+2,54+2,54+2,51+0,52+0,52+0,52+0,51+0,53+2,53+2,53+2,54+2,57+2,57+2,57+2,54+2,66+2,70+2,70+2,70+2,66+2,69+2,76+2,76+2,76+2,69+2,17+2,89,12,241,31,32,76,64,42,55,48,23,61,61,73,71,64,70,59,60,69,67,82,38,81,78,26,38,41,69,77,79,78,15,7,13,6,11
320,211256,Nicolás Tagliafico,27,https://cdn.sofifa.com/players/211/256/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,84,84,Ajax,https://cdn.sofifa.com/teams/245/light_30.png,27500000.0,27000.0,2096,Left,2 ★,3 ★,3 ★,High/ High,Normal (170-185),No,38500000.0,LB,3,"Jan 5, 2018",2022,5'8,143lbs,71+3,71+3,71+3,74+0,72+0,72+0,72+0,74+0,72+3,72+3,72+3,76+3,74+3,74+3,74+3,76+3,81+3,79+3,79+3,79+3,81+3,82+2,81+3,81+3,81+3,82+2,21+3,111,7,629,82,57,84,78,44,73,68,40,67,77,81,82,77,84,82,66,90,85,73,47,84,82,70,69,46,82,84,80,81,13,9,10,15,16
321,245902,Troy Parrott,18,https://cdn.sofifa.com/players/245/902/20_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,65,85,Millwall,https://cdn.sofifa.com/teams/97/light_30.png,1100000.0,2000.0,1613,Right,4 ★,3 ★,1 ★,High/ Medium,Lean (185+),Yes,,ST,25,,"Jun 30, 2021",6'1,159lbs,65+2,65+2,65+2,62+0,65+0,65+0,65+0,62+0,63+2,63+2,63+2,61+2,56+2,56+2,56+2,61+2,44+2,44+2,44+2,44+2,44+2,42+2,40+2,40+2,40+2,42+2,18+2,160,10,590,35,71,62,61,58,60,53,48,50,63,75,72,72,65,71,66,69,60,56,58,62,16,66,60,55,60,29,26,14,12,10,14,11,13
322,246045,Pedro De la Vega,19,https://cdn.sofifa.com/players/246/045/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,71,85,Club Atlético Lanús,https://cdn.sofifa.com/teams/110395/light_30.png,5000000.0,8000.0,1760,Right,3 ★,4 ★,1 ★,High/ Medium,Normal (170-185),No,10600000.0,RW,8,"Sep 14, 2018",2023,5'10,157lbs,68+2,68+2,68+2,71+0,70+0,70+0,70+0,71+0,68+2,68+2,68+2,70+2,61+2,61+2,61+2,70+2,55+2,49+2,49+2,49+2,55+2,52+2,44+2,44+2,44+2,52+2,15+2,256,13,894,65,65,51,65,63,77,59,47,53,73,85,87,83,61,76,77,85,71,65,67,39,25,67,59,49,71,29,33,35,8,9,15,8,9
323,234568,Gedson Carvalho Fernandes,21,https://cdn.sofifa.com/players/234/568/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,75,84,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/light_30.png,10000000.0,50000.0,2076,Right,3 ★,3 ★,1 ★,High/ High,Lean (170-185),No,,CM,30,,"Jun 30, 2021",5'11,157lbs,72+2,72+2,72+2,75+0,75+0,75+0,75+0,75+0,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,74+2,73+2,73+2,73+2,74+2,17+2,95,9,513,71,64,61,76,64,78,68,70,73,80,77,77,76,75,70,80,71,77,71,76,80,72,70,75,60,75,71,75,73,9,15,7,9,5
324,206058,Mattia De Sciglio,27,https://cdn.sofifa.com/players/206/058/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,78,78,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,9000000.0,64000.0,1915,Right,4 ★,3 ★,2 ★,Medium/ Medium,Lean (170-185),Yes,14900000.0,RB,2,"Jul 20, 2017",2022,6'0,172lbs,62+2,62+2,62+2,68+0,66+0,66+0,66+0,68+0,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,76+2,74+2,74+2,74+2,76+2,76+2,75+2,75+2,75+2,76+2,12+2,83,14,756,78,33,68,74,41,74,75,39,68,75,72,75,78,72,77,67,77,77,65,51,74,76,64,60,49,72,79,78,78,5,3,5,5,3
325,190717,Michail Antonio,30,https://cdn.sofifa.com/players/190/717/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,78,78,West Ham United,https://cdn.sofifa.com/teams/19/light_30.png,10000000.0,46000.0,2110,Right,3 ★,4 ★,2 ★,High/ High,Stocky (170-185),Yes,19000000.0,ST,30,"Sep 1, 2015",2021,5'10,181lbs,78+0,78+0,78+0,77+0,77+0,77+0,77+0,77+0,76+2,76+2,76+2,77+1,73+2,73+2,73+2,77+1,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,66+2,66+2,19+2,50,6,257,75,75,84,75,66,79,66,60,72,75,80,87,83,76,76,79,91,78,85,72,85,45,77,74,75,70,54,56,53,12,13,8,14,10
326,248386,Gustavo Enrique Assunção da Silva,20,https://cdn.sofifa.com/players/248/386/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,74,86,Famalicão,https://cdn.sofifa.com/teams/112809/light_30.png,9500000.0,7000.0,1900,Right,3 ★,3 ★,1 ★,Medium/ Medium,Lean (170-185),No,21900000.0,CDM,12,"Jul 1, 2019",2024,5'10,150lbs,64+2,64+2,64+2,66+0,67+0,67+0,67+0,66+0,68+2,68+2,68+2,68+2,71+2,71+2,71+2,68+2,71+2,73+2,73+2,73+2,71+2,71+2,69+2,69+2,69+2,71+2,16+2,90,9,345,50,54,54,72,56,72,58,63,69,75,68,65,76,78,75,70,70,90,63,60,71,73,56,64,42,78,70,73,70,6,7,10,7,13
327,216352,Marcelo Brozović,27,https://cdn.sofifa.com/players/216/352/20_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,84,85,Inter,https://cdn.sofifa.com/teams/44/light_30.png,32000000.0,125000.0,2176,Right,4 ★,3 ★,2 ★,Medium/ High,Lean (170-185),Yes,55200000.0,LCM,77,"Jul 1, 2016",2022,5'11,150lbs,74+2,74+2,74+2,76+0,76+0,76+0,76+0,76+0,78+2,78+2,78+2,77+2,82+2,82+2,82+2,77+2,79+2,82+2,82+2,82+2,79+2,78+2,77+2,77+2,77+2,78+2,16+2,55,8,396,72,69,70,83,65,81,79,74,84,85,62,63,72,75,76,80,67,94,69,84,84,81,70,80,69,82,78,81,79,8,8,15,11,8
328,220834,Marco Asensio Willemsen,24,https://cdn.sofifa.com/players/220/834/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,82,86,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,29000000.0,160000.0,2023,Left,3 ★,4 ★,3 ★,High/ Medium,Normal (170-185),Yes,61600000.0,RW,21,"Jul 1, 2015",2023,6'0,168lbs,78+3,78+3,78+3,81+0,81+0,81+0,81+0,81+0,81+3,81+3,81+3,81+3,77+3,77+3,77+3,81+3,66+3,63+3,63+3,63+3,66+3,62+3,52+3,52+3,52+3,62+3,18+3,334,31,2459,81,77,57,81,79,84,83,76,80,86,79,79,79,78,76,86,58,76,61,83,45,45,80,81,62,82,40,42,39,13,9,6,12,10
329,9014,Arjen Robben,36,https://cdn.sofifa.com/players/009/014/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,80,80,FC Groningen,https://cdn.sofifa.com/teams/1915/light_30.png,5000000.0,12000.0,1970,Left,2 ★,4 ★,3 ★,Medium/ Low,Normal (170-185),Yes,7300000.0,RM,10,"Jul 1, 2020",2021,5'11,176lbs,78+2,78+2,78+2,81+-1,81+-1,81+-1,81+-1,81+-1,81+-1,81+-1,81+-1,79+1,73+3,73+3,73+3,79+1,57+3,55+3,55+3,55+3,57+3,52+3,44+3,44+3,44+3,52+3,20+3,124,22,280,76,80,48,80,83,88,88,80,72,88,75,74,79,74,86,82,53,51,66,85,44,35,85,77,78,86,30,24,24,17,14,14,8,12
330,244280,Adrian Fein,21,https://cdn.sofifa.com/players/244/280/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,72,82,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,4700000.0,27000.0,1839,Right,4 ★,3 ★,1 ★,Medium/ Medium,Normal (185+),No,8700000.0,CDM,30,"Jul 6, 2018",2023,6'2,172lbs,63+2,63+2,63+2,65+0,66+0,66+0,66+0,65+0,68+2,68+2,68+2,67+2,71+2,71+2,71+2,67+2,68+2,71+2,71+2,71+2,68+2,67+2,68+2,68+2,68+2,67+2,16+2,14,1,75,57,56,65,75,48,71,59,48,74,75,59,55,67,69,68,60,65,78,77,59,64,66,57,69,47,71,63,72,68,10,8,12,12,6
331,242075,Josh Sargent,20,https://cdn.sofifa.com/players/242/075/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,69,82,SV Werder Bremen,https://cdn.sofifa.com/teams/38/light_30.png,2000000.0,10000.0,1756,Right,4 ★,3 ★,1 ★,High/ Medium,Normal (185+),Yes,4700000.0,ST,19,"Feb 20, 2018",2022,6'1,174lbs,69+2,69+2,69+2,68+0,69+0,69+0,69+0,68+0,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,56+2,53+2,53+2,53+2,56+2,54+2,49+2,49+2,49+2,54+2,15+2,69,7,301,54,72,64,65,62,68,62,56,51,69,78,79,76,69,68,69,64,73,64,61,64,43,70,59,57,67,30,35,33,8,7,9,8,9
332,211117,Dele Alli,24,https://cdn.sofifa.com/players/211/117/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,83,87,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/light_30.png,34000000.0,105000.0,2190,Right,3 ★,4 ★,3 ★,High/ High,PLAYER_BODY_TYPE_367,Yes,67200000.0,CAM,20,"Feb 2, 2015",2024,6'2,176lbs,81+3,81+3,81+3,81+0,82+0,82+0,82+0,81+0,83+3,83+3,83+3,81+3,82+3,82+3,82+3,81+3,76+3,78+3,78+3,78+3,76+3,74+3,74+3,74+3,74+3,74+3,16+3,314,43,2961,68,82,81,83,79,84,75,68,81,85,68,76,75,84,68,78,71,89,73,79,81,72,86,84,76,87,70,70,63,7,6,9,11,8
333,209889,Raphaël Guerreiro,26,https://cdn.sofifa.com/players/209/889/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,84,85,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,36500000.0,86000.0,2148,Left,2 ★,4 ★,3 ★,Medium/ Medium,Normal (170-),Yes,64800000.0,LB,5,"Jul 1, 2016",2023,5'7,157lbs,75+3,75+3,75+3,83+0,82+0,82+0,82+0,83+0,84+1,84+1,84+1,83+2,83+2,83+2,83+2,83+2,80+3,78+3,78+3,78+3,80+3,78+3,69+3,69+3,69+3,78+3,17+3,131,9,1009,82,80,37,87,79,87,85,82,78,88,82,67,87,84,90,79,53,77,49,80,52,81,79,84,44,86,76,76,78,12,6,8,11,8
334,220523,Yerry Mina,25,https://cdn.sofifa.com/players/220/523/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,78,80,Everton,https://cdn.sofifa.com/teams/7/light_30.png,11500000.0,66000.0,1748,Right,3 ★,2 ★,1 ★,Medium/ Medium,Normal (185+),Yes,22700000.0,RCB,13,"Aug 9, 2018",2023,6'5,207lbs,62+2,62+2,62+2,56+0,59+0,59+0,59+0,56+0,60+2,60+2,60+2,58+2,65+2,65+2,65+2,58+2,67+2,73+2,73+2,73+2,67+2,69+2,78+2,78+2,78+2,69+2,17+2,70,6,278,43,51,85,74,41,62,38,30,68,58,45,55,50,74,32,70,70,67,88,50,80,77,48,56,53,78,77,80,75,10,8,12,9,12
335,205988,Luke Shaw,24,https://cdn.sofifa.com/players/205/988/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,81,83,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,19000000.0,97000.0,2071,Left,2 ★,3 ★,2 ★,Medium/ Medium,Stocky (170-185),Yes,37500000.0,LB,23,"Jun 27, 2014",2023,5'11,165lbs,70+2,70+2,70+2,73+0,72+0,72+0,72+0,73+0,73+2,73+2,73+2,75+2,75+2,75+2,75+2,75+2,78+2,78+2,78+2,78+2,78+2,79+2,79+2,79+2,79+2,79+2,17+2,142,16,1662,75,44,78,78,54,78,76,54,69,79,78,78,75,80,74,70,81,76,77,54,82,78,74,75,44,78,81,81,79,10,12,13,7,7
336,232999,Tyler Adams,21,https://cdn.sofifa.com/players/232/999/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,76,85,RB Leipzig,https://cdn.sofifa.com/teams/112172/light_30.png,11000000.0,29000.0,1911,Right,3 ★,3 ★,1 ★,High/ High,Normal (170-185),Yes,20900000.0,CDM,14,"Jan 1, 2019",2025,5'9,159lbs,63+2,63+2,63+2,67+0,67+0,67+0,67+0,67+0,70+2,70+2,70+2,70+2,72+2,72+2,72+2,70+2,72+2,75+2,75+2,75+2,72+2,73+2,73+2,73+2,73+2,73+2,16+2,157,18,937,52,48,65,77,33,70,52,42,72,71,78,74,79,77,85,51,83,86,68,46,76,74,65,71,51,75,74,76,69,6,13,12,8,7
337,205427,Jorge Djaniny Tavares Semedo,28,https://cdn.sofifa.com/players/205/427/20_60.png,Cape Verde,https://cdn.sofifa.com/flags/cv.png,77,77,Al Ahli,https://cdn.sofifa.com/teams/112387/light_30.png,9000000.0,44000.0,1885,Right,4 ★,4 ★,1 ★,Medium/ Low,Normal (185+),No,15300000.0,ST,21,"Jul 19, 2018",2022,6'3,172lbs,76+1,76+1,76+1,75+0,76+0,76+0,76+0,75+0,74+2,74+2,74+2,75+2,69+2,69+2,69+2,75+2,58+2,56+2,56+2,56+2,58+2,55+2,50+2,50+2,50+2,55+2,17+2,12,1,56,65,77,73,70,66,77,64,53,64,78,80,85,77,74,67,76,71,82,81,63,52,47,77,72,67,76,28,25,21,11,8,16,10,8
338,216549,Alexander Sørloth,24,https://cdn.sofifa.com/players/216/549/20_60.png,Norway,https://cdn.sofifa.com/flags/no.png,77,81,RB Leipzig,https://cdn.sofifa.com/teams/112172/light_30.png,12000000.0,45000.0,1893,Left,4 ★,3 ★,1 ★,High/ Medium,Normal (185+),Yes,21300000.0,LS,9,"Sep 22, 2020",2025,6'4,198lbs,77+2,77+2,77+2,72+0,75+0,75+0,75+0,72+0,71+2,71+2,71+2,72+2,67+2,67+2,67+2,72+2,57+2,55+2,55+2,55+2,57+2,54+2,52+2,52+2,52+2,54+2,19+2,52,4,201,66,81,79,67,69,70,74,60,59,75,72,78,56,76,56,82,64,83,89,68,74,36,79,69,70,79,39,23,21,15,12,8,15,8
339,241721,Rafael da Conceição Leão,21,https://cdn.sofifa.com/players/241/721/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,74,83,Milan,https://cdn.sofifa.com/teams/47/light_30.png,9000000.0,26000.0,1805,Right,4 ★,4 ★,1 ★,High/ Low,Lean (185+),No,17100000.0,ST,17,"Aug 1, 2019",2024,6'2,179lbs,74+2,74+2,74+2,75+0,76+0,76+0,76+0,75+0,73+2,73+2,73+2,74+2,64+2,64+2,64+2,74+2,53+2,49+2,49+2,49+2,53+2,50+2,44+2,44+2,44+2,50+2,18+2,142,5,697,62,76,58,67,65,82,72,58,52,79,88,85,74,73,59,77,62,65,76,62,59,21,74,69,63,76,25,24,21,10,12,15,11,9
