,ID,Photo,Name,Age,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
4642,206601,https://cdn.sofifa.org/players/4/18/206601.png,M. Sampirisi,24,Italy,https://cdn.sofifa.org/flags/27.png,70,76,Crotone,https://cdn.sofifa.org/24/18/teams/110734.png,€2M,€8K,1704,69,72,63,66,66,63,73,57,55,31,32,8,8,12,6,6,68,68,69,62,33,69,41,47,61,65,50,72,69,71,75,72,46,42,55.0,70.0,67.0,54.0,59.0,55.0,69.0,70.0,59.0,67.0,54.0,60.0,54.0,57.0,69.0,CB RB ,55.0,69.0,70.0,59.0,67.0,54.0,60.0,54.0,57.0,69.0,54.0
4643,214025,https://cdn.sofifa.org/players/4/18/214025.png,C. Higuita,23,Colombia,https://cdn.sofifa.org/flags/56.png,70,77,Orlando City Soccer Club,https://cdn.sofifa.org/24/18/teams/112606.png,€2.1M,€5K,1903,77,85,74,74,67,63,59,62,64,48,59,14,8,9,15,9,58,64,66,65,58,66,54,52,63,71,69,67,77,86,68,73,59,63,64.0,68.0,69.0,62.0,65.0,64.0,68.0,68.0,65.0,69.0,62.0,65.0,61.0,63.0,69.0,CM CDM ,64.0,68.0,68.0,65.0,69.0,62.0,65.0,61.0,63.0,69.0,61.0
4644,233993,https://cdn.sofifa.org/players/4/18/233993.png,Ricky Guerreda,25,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Associação Atlética Ponte Preta,https://cdn.sofifa.org/24/18/teams/111043.png,€1.5M,€11K,1777,79,62,80,86,67,66,65,60,61,40,51,8,9,9,7,13,47,69,66,61,42,69,53,48,68,68,55,72,77,72,71,45,56,41,61.0,64.0,67.0,59.0,63.0,61.0,69.0,64.0,63.0,67.0,59.0,64.0,55.0,62.0,70.0,RB ,61.0,69.0,64.0,63.0,67.0,59.0,64.0,55.0,62.0,70.0,55.0
4645,184585,https://cdn.sofifa.org/players/4/18/184585.png,A. Bogdán,29,Hungary,https://cdn.sofifa.org/flags/23.png,70,70,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€1.2M,€45K,1087,52,20,35,41,18,28,15,18,11,11,12,71,68,66,69,72,11,24,63,12,14,15,18,13,67,16,16,16,56,33,11,74,38,11,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
4646,220938,https://cdn.sofifa.org/players/4/18/220938.png,J. Correa,24,Argentina,https://cdn.sofifa.org/flags/52.png,69,74,Vélez Sarsfield,https://cdn.sofifa.org/24/18/teams/101088.png,€1.4M,€8K,1755,79,49,80,83,70,66,64,65,71,66,64,7,12,12,15,7,46,36,56,62,80,19,54,68,68,61,74,21,75,78,26,56,64,67,68.0,40.0,49.0,69.0,63.0,68.0,49.0,40.0,63.0,49.0,69.0,69.0,67.0,69.0,53.0,LM CAM ,68.0,49.0,40.0,63.0,49.0,69.0,69.0,67.0,69.0,53.0,67.0
4647,238858,https://cdn.sofifa.org/players/4/18/238858.png,Bruno Tabata,20,Brazil,https://cdn.sofifa.org/flags/54.png,69,78,Portimonense SC,https://cdn.sofifa.org/24/18/teams/10031.png,€1.6M,€5K,1603,79,41,77,76,72,60,76,55,71,51,39,7,13,8,10,6,36,23,57,65,35,33,45,69,60,76,45,42,77,68,35,43,70,43,68.0,41.0,52.0,65.0,64.0,68.0,53.0,41.0,64.0,52.0,65.0,70.0,58.0,69.0,57.0,RW LW ,68.0,53.0,41.0,64.0,52.0,65.0,70.0,58.0,69.0,57.0,58.0
4648,211723,https://cdn.sofifa.org/players/4/18/211723.png,T. Knipping,24,Germany,https://cdn.sofifa.org/flags/21.png,66,72,SV Sandhausen,https://cdn.sofifa.org/24/18/teams/110178.png,€750K,€2K,1438,53,69,47,57,46,51,29,32,44,25,29,13,7,11,6,15,67,60,71,47,30,61,35,27,59,52,46,67,55,64,69,82,32,31,42.0,65.0,58.0,42.0,47.0,42.0,58.0,65.0,47.0,58.0,42.0,44.0,45.0,41.0,55.0,CB ,42.0,58.0,65.0,47.0,58.0,42.0,44.0,45.0,41.0,55.0,45.0
4649,212747,https://cdn.sofifa.org/players/4/18/212747.png,T. Martínez,22,Argentina,https://cdn.sofifa.org/flags/52.png,67,77,Houston Dynamo,https://cdn.sofifa.org/24/18/teams/698.png,€1.2M,€5K,1744,77,47,82,81,73,68,62,66,77,48,59,9,14,15,14,16,47,33,63,60,73,38,57,71,64,73,49,36,67,67,42,41,73,50,71.0,45.0,54.0,68.0,66.0,71.0,53.0,45.0,66.0,54.0,68.0,69.0,61.0,70.0,57.0,CAM CM ,71.0,53.0,45.0,66.0,54.0,68.0,69.0,61.0,70.0,57.0,61.0
4650,222475,https://cdn.sofifa.org/players/4/18/222475.png,M. Thorsby,21,Norway,https://cdn.sofifa.org/flags/36.png,70,77,SC Heerenveen,https://cdn.sofifa.org/24/18/teams/1913.png,€2.5M,€7K,1899,68,78,68,68,74,70,62,51,68,58,48,13,14,10,7,13,71,70,78,65,55,62,46,70,72,68,65,60,67,93,68,74,64,51,67.0,69.0,70.0,67.0,69.0,67.0,69.0,69.0,69.0,70.0,67.0,69.0,67.0,67.0,69.0,CAM CM ,67.0,69.0,69.0,69.0,70.0,67.0,69.0,67.0,67.0,69.0,67.0
4651,223243,https://cdn.sofifa.org/players/4/18/223243.png,E. Aguilera,28,Argentina,https://cdn.sofifa.org/flags/52.png,70,71,Club Tijuana,https://cdn.sofifa.org/24/18/teams/111678.png,€1.6M,€15K,1663,48,66,35,34,62,58,37,59,52,40,67,8,16,13,16,8,65,69,49,58,56,71,64,55,67,58,58,69,63,67,72,81,47,33,54.0,69.0,65.0,55.0,59.0,54.0,63.0,69.0,59.0,65.0,55.0,54.0,56.0,52.0,62.0,CB ,54.0,63.0,69.0,59.0,65.0,55.0,54.0,56.0,52.0,62.0,56.0
4652,162315,https://cdn.sofifa.org/players/4/18/162315.png,L. Ridgewell,32,England,https://cdn.sofifa.org/flags/14.png,70,70,Portland Timbers,https://cdn.sofifa.org/24/18/teams/111140.png,€1M,€6K,1711,64,71,65,51,62,56,53,31,54,49,32,13,9,12,6,15,73,65,79,74,32,70,53,53,59,68,52,67,71,74,67,78,58,31,59.0,69.0,67.0,57.0,62.0,59.0,66.0,69.0,62.0,67.0,57.0,60.0,58.0,57.0,65.0,LB CB ,59.0,66.0,69.0,62.0,67.0,57.0,60.0,58.0,57.0,65.0,58.0
4653,222988,https://cdn.sofifa.org/players/4/18/222988.png,T. Aoyama,31,Japan,https://cdn.sofifa.org/flags/163.png,70,70,Sanfrecce Hiroshima,https://cdn.sofifa.org/24/18/teams/113157.png,€1.5M,€10K,1879,59,71,72,66,73,71,65,64,62,51,60,10,11,13,7,12,58,69,70,67,72,60,58,50,68,70,70,59,59,80,66,71,75,61,66.0,65.0,69.0,64.0,69.0,66.0,66.0,65.0,69.0,69.0,64.0,65.0,61.0,64.0,67.0,CDM CM ,66.0,66.0,65.0,69.0,69.0,64.0,65.0,61.0,64.0,67.0,61.0
4654,226060,https://cdn.sofifa.org/players/4/18/226060.png,R. Assalé,23,Ivory Coast,https://cdn.sofifa.org/flags/108.png,70,79,BSC Young Boys,https://cdn.sofifa.org/24/18/teams/900.png,€2.8M,€15K,1695,88,36,87,91,79,60,66,57,76,73,54,13,15,7,14,9,39,21,47,42,63,23,54,71,75,62,74,26,85,62,35,38,62,51,71.0,38.0,46.0,73.0,61.0,71.0,51.0,38.0,61.0,46.0,73.0,71.0,69.0,74.0,54.0,LM LW ST ,71.0,51.0,38.0,61.0,46.0,73.0,71.0,69.0,74.0,54.0,69.0
4655,187916,https://cdn.sofifa.org/players/4/18/187916.png,M. Olsson,29,Sweden,https://cdn.sofifa.org/flags/46.png,69,69,Derby County,https://cdn.sofifa.org/24/18/teams/91.png,€800K,€29K,1805,80,51,77,78,56,64,68,51,65,40,41,10,15,15,12,10,59,60,73,57,52,70,42,58,70,64,66,67,80,80,69,59,62,48,61.0,64.0,64.0,61.0,62.0,61.0,68.0,64.0,62.0,64.0,61.0,64.0,59.0,63.0,68.0,LB ,61.0,68.0,64.0,62.0,64.0,61.0,64.0,59.0,63.0,68.0,59.0
4656,220429,https://cdn.sofifa.org/players/4/18/220429.png,G. Campi,26,Argentina,https://cdn.sofifa.org/flags/52.png,68,72,Estudiantes de La Plata,https://cdn.sofifa.org/24/18/teams/101083.png,€950K,€10K,1576,55,63,31,34,64,55,45,35,62,29,35,14,6,16,8,7,68,73,31,63,62,61,44,58,64,63,66,63,40,70,68,90,59,29,58.0,67.0,66.0,57.0,63.0,58.0,62.0,67.0,63.0,66.0,57.0,57.0,56.0,54.0,61.0,CDM CB ,58.0,62.0,67.0,63.0,66.0,57.0,57.0,56.0,54.0,61.0,56.0
4657,183565,https://cdn.sofifa.org/players/4/18/183565.png,A. Feick,29,Germany,https://cdn.sofifa.org/flags/21.png,70,70,1. FC Heidenheim,https://cdn.sofifa.org/24/18/teams/111235.png,€1.3M,€13K,1900,73,76,72,71,61,63,70,64,63,58,63,16,16,10,7,8,62,65,68,55,65,75,68,57,69,65,73,68,68,81,68,69,53,43,62.0,68.0,66.0,63.0,62.0,62.0,69.0,68.0,62.0,66.0,63.0,64.0,63.0,64.0,69.0,LB ,62.0,69.0,68.0,62.0,66.0,63.0,64.0,63.0,64.0,69.0,63.0
4658,173326,https://cdn.sofifa.org/players/4/18/173326.png,Máyor,33,Spain,https://cdn.sofifa.org/flags/45.png,70,70,CF Reus Deportiu,https://cdn.sofifa.org/24/18/teams/110854.png,€1.1M,€7K,1660,47,81,41,39,63,76,51,63,52,69,45,10,9,13,12,10,73,45,61,34,51,32,64,79,82,67,79,20,44,72,33,86,73,60,63.0,52.0,54.0,66.0,61.0,63.0,49.0,52.0,61.0,54.0,66.0,61.0,69.0,61.0,51.0,CAM CF ST ,63.0,49.0,52.0,61.0,54.0,66.0,61.0,69.0,61.0,51.0,69.0
4659,238862,https://cdn.sofifa.org/players/4/18/238862.png,Lucas Possignolo,23,Brazil,https://cdn.sofifa.org/flags/54.png,65,72,Portimonense SC,https://cdn.sofifa.org/24/18/teams/10031.png,€650K,€2K,1397,55,51,47,56,55,58,29,28,35,22,25,12,14,8,14,5,46,65,89,45,20,65,35,20,56,59,36,71,61,68,73,70,31,31,42.0,64.0,60.0,40.0,48.0,42.0,60.0,64.0,48.0,60.0,40.0,44.0,40.0,41.0,58.0,CB ,42.0,60.0,64.0,48.0,60.0,40.0,44.0,40.0,41.0,58.0,40.0
4660,189710,https://cdn.sofifa.org/players/4/18/189710.png,M. Wilusz,28,Poland,https://cdn.sofifa.org/flags/37.png,68,68,FC Rostov,https://cdn.sofifa.org/24/18/teams/110231.png,€725K,€19K,1594,54,62,53,44,42,65,48,42,33,41,46,16,14,10,16,10,62,69,82,57,43,68,38,43,72,64,54,66,52,57,67,83,54,32,50.0,67.0,63.0,49.0,55.0,50.0,61.0,67.0,55.0,63.0,49.0,50.0,51.0,48.0,59.0,CB ,50.0,61.0,67.0,55.0,63.0,49.0,50.0,51.0,48.0,59.0,51.0
4661,201999,https://cdn.sofifa.org/players/4/18/201999.png,J. Flanagan,24,England,https://cdn.sofifa.org/flags/14.png,70,76,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€2M,€45K,1716,68,88,67,69,73,67,67,34,67,43,26,7,13,15,13,15,62,68,66,63,32,75,47,52,60,66,35,76,62,63,75,71,48,30,60.0,72.0,69.0,58.0,62.0,60.0,69.0,72.0,62.0,69.0,58.0,63.0,55.0,61.0,68.0,LB RB ,60.0,69.0,72.0,62.0,69.0,58.0,63.0,55.0,61.0,68.0,55.0
4662,207887,https://cdn.sofifa.org/players/4/18/207887.png,F. Schnellhardt,23,Germany,https://cdn.sofifa.org/flags/21.png,70,78,MSV Duisburg,https://cdn.sofifa.org/24/18/teams/1825.png,€2.6M,€5K,1902,81,61,77,72,74,70,53,65,73,67,59,16,11,12,9,14,45,61,70,66,70,51,57,52,69,71,68,59,76,80,63,74,71,55,70.0,61.0,66.0,69.0,69.0,70.0,65.0,61.0,69.0,66.0,69.0,69.0,66.0,69.0,66.0,CAM CDM CM ,70.0,65.0,61.0,69.0,66.0,69.0,69.0,66.0,69.0,66.0,66.0
4663,220175,https://cdn.sofifa.org/players/4/18/220175.png,O. Kemen,20,France,https://cdn.sofifa.org/flags/18.png,70,82,GFC Ajaccio,https://cdn.sofifa.org/24/18/teams/110316.png,€3.1M,€29K,1917,75,75,72,74,70,68,55,52,72,56,53,16,9,6,11,9,64,68,81,69,63,58,57,57,63,73,74,64,74,80,68,80,69,50,68.0,68.0,69.0,67.0,69.0,68.0,67.0,68.0,69.0,69.0,67.0,68.0,66.0,66.0,68.0,CDM CM ,68.0,67.0,68.0,69.0,69.0,67.0,68.0,66.0,66.0,68.0,66.0
4664,230415,https://cdn.sofifa.org/players/4/18/230415.png,Lourival Dinisco,29,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,São Paulo Futebol Clube,https://cdn.sofifa.org/24/18/teams/598.png,€1.4M,€19K,1652,65,63,59,55,52,60,44,45,41,52,43,13,10,7,8,10,76,67,72,71,54,71,61,23,62,61,62,67,60,56,73,77,41,31,50.0,69.0,64.0,50.0,55.0,50.0,63.0,69.0,55.0,64.0,50.0,51.0,54.0,49.0,60.0,CB ,50.0,63.0,69.0,55.0,64.0,50.0,51.0,54.0,49.0,60.0,54.0
4665,233999,https://cdn.sofifa.org/players/4/18/233999.png,Jairo Farnias,29,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Cruzeiro,https://cdn.sofifa.org/24/18/teams/568.png,€1.2M,€16K,1108,57,35,66,65,8,59,11,11,7,7,10,64,68,69,68,75,7,11,74,15,6,8,14,11,71,18,14,11,68,34,10,58,51,6,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
4666,183823,https://cdn.sofifa.org/players/4/18/183823.png,Héctor Verdés,33,Spain,https://cdn.sofifa.org/flags/45.png,70,70,Real Oviedo,https://cdn.sofifa.org/24/18/teams/110827.png,€725K,€7K,1441,37,90,33,54,43,61,31,41,34,20,36,9,11,14,6,6,68,64,78,50,23,69,32,27,57,56,74,70,36,58,71,89,38,16,40.0,69.0,61.0,40.0,47.0,40.0,57.0,69.0,47.0,61.0,40.0,40.0,44.0,37.0,54.0,CB ,40.0,57.0,69.0,47.0,61.0,40.0,40.0,44.0,37.0,54.0,44.0
4667,194319,https://cdn.sofifa.org/players/4/18/194319.png,D. Ward,26,England,https://cdn.sofifa.org/flags/14.png,69,71,Cardiff City,https://cdn.sofifa.org/24/18/teams/1961.png,€1.3M,€19K,1810,76,54,72,68,65,63,63,60,66,68,63,13,11,15,11,8,65,23,91,61,67,36,64,68,64,62,75,32,78,75,33,77,63,63,66.0,48.0,51.0,67.0,61.0,66.0,51.0,48.0,61.0,51.0,67.0,67.0,68.0,67.0,53.0,LM ST ,66.0,51.0,48.0,61.0,51.0,67.0,67.0,68.0,67.0,53.0,68.0
4668,16,https://cdn.sofifa.org/players/4/18/16.png,Luis García,36,Spain,https://cdn.sofifa.org/flags/45.png,70,70,KAS Eupen,https://cdn.sofifa.org/24/18/teams/2013.png,€575K,€7K,1874,56,71,62,72,72,79,68,76,69,64,74,9,12,13,11,11,61,68,64,71,71,37,75,72,65,72,72,42,52,65,46,60,73,68,69.0,56.0,62.0,68.0,69.0,69.0,58.0,56.0,69.0,62.0,68.0,68.0,66.0,67.0,60.0,CAM CM ,69.0,58.0,56.0,69.0,62.0,68.0,68.0,66.0,67.0,60.0,66.0
4669,148496,https://cdn.sofifa.org/players/4/18/148496.png,A. Malarz,37,Poland,https://cdn.sofifa.org/flags/37.png,70,70,Legia Warszawa,https://cdn.sofifa.org/24/18/teams/1871.png,€120K,€4K,1175,25,39,21,43,33,20,41,13,29,12,21,69,62,59,69,74,16,22,35,45,14,22,35,13,75,56,19,26,23,28,21,44,56,15,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
4670,189456,https://cdn.sofifa.org/players/4/18/189456.png,L. Cooper,25,Scotland,https://cdn.sofifa.org/flags/42.png,70,73,Leeds United,https://cdn.sofifa.org/24/18/teams/8.png,€1.9M,€21K,1598,57,62,57,69,61,61,45,31,53,26,26,10,12,10,9,15,68,70,81,62,38,68,34,39,61,65,52,70,52,70,70,77,45,33,52.0,69.0,66.0,50.0,58.0,52.0,64.0,69.0,58.0,66.0,50.0,53.0,50.0,50.0,63.0,CB ,52.0,64.0,69.0,58.0,66.0,50.0,53.0,50.0,50.0,63.0,50.0
4671,196881,https://cdn.sofifa.org/players/4/18/196881.png,J. Velázquez,26,Venezuela,https://cdn.sofifa.org/flags/61.png,71,73,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/24/18/teams/110145.png,€2.4M,€6K,1677,65,82,61,58,67,65,63,33,62,60,30,8,7,13,11,15,71,70,74,63,22,64,37,32,69,66,26,66,65,61,72,71,53,60,58.0,70.0,67.0,56.0,60.0,58.0,67.0,70.0,60.0,67.0,56.0,61.0,56.0,59.0,66.0,CB ,58.0,67.0,70.0,60.0,67.0,56.0,61.0,56.0,59.0,66.0,56.0
4672,203537,https://cdn.sofifa.org/players/4/18/203537.png,S. Ameobi,25,Nigeria,https://cdn.sofifa.org/flags/133.png,69,72,Bolton Wanderers,https://cdn.sofifa.org/24/18/teams/4.png,€1.3M,€20K,1707,75,52,73,55,72,53,63,60,75,67,62,11,8,7,8,12,60,42,33,60,69,29,68,61,66,65,67,19,83,66,26,71,60,62,68.0,45.0,51.0,68.0,62.0,68.0,51.0,45.0,62.0,51.0,68.0,68.0,68.0,69.0,54.0,CAM LM RM ,68.0,51.0,45.0,62.0,51.0,68.0,68.0,68.0,69.0,54.0,68.0
4673,209937,https://cdn.sofifa.org/players/4/18/209937.png,Quini,27,Spain,https://cdn.sofifa.org/flags/45.png,71,72,Granada CF,https://cdn.sofifa.org/24/18/teams/110832.png,€2.2M,€7K,1843,74,59,76,79,75,62,74,70,69,62,52,14,13,7,14,9,54,63,57,56,58,64,58,61,65,73,49,71,80,74,68,60,42,43,65.0,65.0,66.0,65.0,64.0,65.0,70.0,65.0,64.0,66.0,65.0,68.0,63.0,68.0,71.0,RB ,65.0,70.0,65.0,64.0,66.0,65.0,68.0,63.0,68.0,71.0,63.0
4674,214545,https://cdn.sofifa.org/players/4/18/214545.png,E. Blanco,27,Colombia,https://cdn.sofifa.org/flags/56.png,70,71,CD America de Cali,https://cdn.sofifa.org/24/18/teams/101099.png,€1.7M,€4K,1825,70,80,65,63,68,67,58,49,54,53,40,10,14,15,9,6,63,72,68,64,51,69,52,55,61,68,65,70,74,79,71,81,53,55,61.0,71.0,69.0,60.0,63.0,61.0,69.0,71.0,63.0,69.0,60.0,62.0,62.0,61.0,68.0,CM CDM ,61.0,69.0,71.0,63.0,69.0,60.0,62.0,62.0,61.0,68.0,62.0
4675,220177,https://cdn.sofifa.org/players/4/18/220177.png,G. Grozav,26,Romania,https://cdn.sofifa.org/flags/39.png,70,71,Kardemir Karabükspor,https://cdn.sofifa.org/24/18/teams/112122.png,€2.1M,€11K,1772,79,52,68,54,73,62,57,65,72,69,62,10,11,10,14,8,67,43,70,59,64,24,61,67,66,70,70,25,77,73,27,71,68,66,70.0,47.0,53.0,70.0,65.0,70.0,52.0,47.0,65.0,53.0,70.0,69.0,70.0,70.0,55.0,LW CAM LM ,70.0,52.0,47.0,65.0,53.0,70.0,69.0,70.0,70.0,55.0,70.0
4676,222225,https://cdn.sofifa.org/players/4/18/222225.png,S. Popov,26,Bulgaria,https://cdn.sofifa.org/flags/9.png,70,71,Kasimpaşa SK,https://cdn.sofifa.org/24/18/teams/111339.png,€1.7M,€10K,1855,68,64,52,53,63,68,71,73,69,62,65,9,12,14,13,8,66,70,76,62,63,72,30,64,72,64,64,71,75,65,69,72,53,51,63.0,69.0,67.0,65.0,64.0,63.0,69.0,69.0,64.0,67.0,65.0,66.0,66.0,66.0,69.0,RB ,63.0,69.0,69.0,64.0,67.0,65.0,66.0,66.0,66.0,69.0,66.0
4677,222993,https://cdn.sofifa.org/players/4/18/222993.png,Y. Kakitani,27,Japan,https://cdn.sofifa.org/flags/163.png,70,70,Cerezo Osaka,https://cdn.sofifa.org/24/18/teams/101148.png,€1.9M,€5K,1664,81,28,78,74,73,44,60,57,69,63,30,10,8,15,8,6,57,20,84,59,68,11,56,74,69,69,69,18,82,69,18,62,58,61,69.0,37.0,45.0,70.0,62.0,69.0,46.0,37.0,62.0,45.0,70.0,69.0,68.0,70.0,50.0,LM ,69.0,46.0,37.0,62.0,45.0,70.0,69.0,68.0,70.0,50.0,68.0
4678,229137,https://cdn.sofifa.org/players/4/18/229137.png,E. Rolland,28,France,https://cdn.sofifa.org/flags/18.png,71,71,KV Kortrijk,https://cdn.sofifa.org/24/18/teams/100081.png,€2.4M,€12K,1873,64,80,63,66,71,69,52,54,73,57,47,8,6,5,15,6,61,66,64,68,72,58,42,67,68,71,76,66,68,84,68,74,70,63,69.0,67.0,69.0,68.0,70.0,69.0,66.0,67.0,70.0,69.0,68.0,68.0,67.0,67.0,67.0,CDM CAM CM ,69.0,66.0,67.0,70.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0
4679,237841,https://cdn.sofifa.org/players/4/18/237841.png,M. Murillo,21,Panama,https://cdn.sofifa.org/flags/87.png,64,69,New York Red Bulls,https://cdn.sofifa.org/24/18/teams/689.png,€500K,€2K,1749,77,75,65,64,58,52,59,57,55,32,49,5,15,12,11,14,59,59,87,51,58,63,65,49,56,54,63,62,79,78,63,71,50,34,54.0,64.0,60.0,55.0,55.0,54.0,63.0,64.0,55.0,60.0,55.0,57.0,54.0,56.0,63.0,CDM CB RB ,54.0,63.0,64.0,55.0,60.0,55.0,57.0,54.0,56.0,63.0,54.0
4680,213010,https://cdn.sofifa.org/players/4/18/213010.png,Cifuentes,26,Spain,https://cdn.sofifa.org/flags/45.png,73,76,Málaga CF,https://cdn.sofifa.org/24/18/teams/573.png,€4.1M,€21K,1888,88,73,81,77,69,76,73,59,71,42,48,8,10,13,6,9,55,65,82,55,46,64,57,69,63,64,74,73,85,93,69,68,46,33,63.0,67.0,66.0,64.0,63.0,63.0,72.0,67.0,63.0,66.0,64.0,68.0,63.0,66.0,72.0,RM RB RWB ,63.0,72.0,67.0,63.0,66.0,64.0,68.0,63.0,66.0,72.0,63.0
4681,156434,https://cdn.sofifa.org/players/4/18/156434.png,F. Rodríguez,35,Mexico,https://cdn.sofifa.org/flags/83.png,70,70,Lobos de la BUAP,https://cdn.sofifa.org/24/18/teams/111035.png,€425K,€14K,1522,35,84,32,33,50,65,36,48,45,37,32,11,6,9,12,15,72,68,62,50,50,70,53,45,61,60,63,68,39,46,70,80,49,31,49.0,69.0,62.0,49.0,53.0,49.0,58.0,69.0,53.0,62.0,49.0,47.0,52.0,46.0,55.0,CB ,49.0,58.0,69.0,53.0,62.0,49.0,47.0,52.0,46.0,55.0,52.0
4682,164626,https://cdn.sofifa.org/players/4/18/164626.png,T. Kristensen,34,Denmark,https://cdn.sofifa.org/flags/13.png,70,70,Brisbane Roar,https://cdn.sofifa.org/24/18/teams/111395.png,€550K,€5K,1850,62,73,47,52,70,69,63,64,64,56,54,14,10,13,12,14,58,70,76,70,59,64,61,65,73,75,73,52,52,81,62,75,66,50,66.0,66.0,69.0,66.0,69.0,66.0,65.0,66.0,69.0,69.0,66.0,67.0,64.0,64.0,66.0,CM CDM ,66.0,65.0,66.0,69.0,69.0,66.0,67.0,64.0,64.0,66.0,64.0
4683,170514,https://cdn.sofifa.org/players/4/18/170514.png,A. Balzano,31,Italy,https://cdn.sofifa.org/flags/27.png,70,70,Pescara,https://cdn.sofifa.org/24/18/teams/200.png,€1.2M,€4K,1742,70,74,71,80,57,74,65,59,53,30,24,15,14,12,8,8,55,69,65,58,48,73,36,58,66,64,66,75,70,77,76,75,31,40,54.0,70.0,67.0,54.0,57.0,54.0,69.0,70.0,57.0,67.0,54.0,58.0,55.0,56.0,69.0,LB RB ,54.0,69.0,70.0,57.0,67.0,54.0,58.0,55.0,56.0,69.0,55.0
4684,181778,https://cdn.sofifa.org/players/4/18/181778.png,M. Samardžič,30,Slovenia,https://cdn.sofifa.org/flags/44.png,68,68,FC Anzhi Makhachkala,https://cdn.sofifa.org/24/18/teams/100766.png,€675K,€12K,1532,67,59,64,58,59,65,14,34,50,33,27,15,16,13,13,10,63,67,64,40,43,75,32,44,65,45,36,68,71,63,69,77,56,22,52.0,67.0,61.0,51.0,53.0,52.0,61.0,67.0,53.0,61.0,51.0,50.0,50.0,49.0,58.0,CB ,52.0,61.0,67.0,53.0,61.0,51.0,50.0,50.0,49.0,58.0,50.0
4685,190738,https://cdn.sofifa.org/players/4/18/190738.png,H. Nielsen,23,Norway,https://cdn.sofifa.org/flags/36.png,71,75,Fortuna Düsseldorf,https://cdn.sofifa.org/24/18/teams/110636.png,€3.1M,€18K,1792,71,66,69,62,72,71,64,64,71,72,36,13,15,15,16,13,54,43,67,49,64,41,56,72,69,68,76,33,76,63,36,69,64,73,69.0,51.0,55.0,70.0,63.0,69.0,54.0,51.0,63.0,55.0,70.0,68.0,70.0,70.0,57.0,CF ST ,69.0,54.0,51.0,63.0,55.0,70.0,68.0,70.0,70.0,57.0,70.0
4686,237075,https://cdn.sofifa.org/players/4/18/237075.png,C. Ramirez,26,United States,https://cdn.sofifa.org/flags/95.png,71,73,Minnesota Thunder,https://cdn.sofifa.org/24/18/teams/111138.png,€2.9M,€7K,1669,58,69,66,60,74,72,29,44,66,72,41,11,9,14,12,6,66,29,71,51,67,24,68,76,73,62,70,23,65,75,27,76,53,62,66.0,46.0,50.0,68.0,61.0,66.0,46.0,46.0,61.0,50.0,68.0,63.0,70.0,64.0,48.0,ST ,66.0,46.0,46.0,61.0,50.0,68.0,63.0,70.0,64.0,48.0,70.0
4687,179731,https://cdn.sofifa.org/players/4/18/179731.png,D. Cabrera,27,Mexico,https://cdn.sofifa.org/flags/83.png,71,71,U.N.A.M.,https://cdn.sofifa.org/24/18/teams/1881.png,€2.4M,€16K,1895,68,68,73,61,71,66,67,70,65,50,68,11,14,6,16,16,50,72,58,70,69,60,58,61,66,74,75,60,69,79,60,71,72,47,68.0,64.0,69.0,66.0,70.0,68.0,66.0,64.0,70.0,69.0,66.0,68.0,63.0,66.0,68.0,CDM CM ,68.0,66.0,64.0,70.0,69.0,66.0,68.0,63.0,66.0,68.0,63.0
4688,227604,https://cdn.sofifa.org/players/4/18/227604.png,F. Platte,21,Germany,https://cdn.sofifa.org/flags/21.png,70,81,SV Darmstadt 98,https://cdn.sofifa.org/24/18/teams/110502.png,€3.1M,€15K,1613,65,64,55,58,68,59,35,64,64,69,33,11,13,14,14,15,72,22,67,42,61,18,55,70,65,60,71,17,67,59,21,85,54,65,62.0,43.0,44.0,65.0,56.0,62.0,42.0,43.0,56.0,44.0,65.0,60.0,69.0,62.0,43.0,ST ,62.0,42.0,43.0,56.0,44.0,65.0,60.0,69.0,62.0,43.0,69.0
