tournament,date,home_team,away_team,actual_score,actual_result,lambda_home_static,lambda_away_static,lambda_home_mds,lambda_away_mds,legacy_p_home,legacy_p_draw,legacy_p_away,legacy_mode_score,legacy_exact_score_prob,legacy_log_loss,legacy_score_nll,mds_poi_p_home,mds_poi_p_draw,mds_poi_p_away,mds_poi_mode_score,mds_poi_exact_score_prob,mds_poi_log_loss,mds_poi_score_nll,mds_nb_p_home,mds_nb_p_draw,mds_nb_p_away,mds_nb_mode_score,mds_nb_exact_score_prob,mds_nb_log_loss,mds_nb_score_nll
UEFA Euro 2020 (2021),2021-06-18,England,Scotland,0 - 0,Draw,1.345,0.948,1.343,0.947,0.446,0.3028,0.2512,1 - 1,0.1138,1.1948,2.1735,0.4458,0.3028,0.2514,1 - 1,0.1144,1.1948,2.1681,0.4398,0.3015,0.2587,0 - 0,0.1323,1.1991,2.0223
UEFA Euro 2020 (2021),2021-06-18,Sweden,Slovakia,1 - 0,Home,1.127,1.014,1.127,1.014,0.3677,0.3223,0.31,1 - 1,0.119,1.0005,2.1283,0.3676,0.3221,0.3103,1 - 1,0.1191,1.0008,2.1281,0.3669,0.3197,0.3133,0 - 0,0.1191,1.0026,2.1281
UEFA Euro 2020 (2021),2021-06-19,Spain,Poland,1 - 1,Draw,1.367,1.031,1.365,1.037,0.4323,0.2975,0.2702,1 - 1,0.1409,1.2125,1.9596,0.4303,0.2973,0.2725,1 - 1,0.1407,1.2131,1.9615,0.4259,0.2949,0.2793,1 - 1,0.1264,1.2212,2.0685
UEFA Euro 2020 (2021),2021-06-19,Hungary,France,1 - 1,Draw,0.789,1.552,0.789,1.557,0.1782,0.279,0.5428,0 - 1,0.1296,1.2764,2.0432,0.178,0.2783,0.5436,0 - 1,0.1291,1.2789,2.0469,0.1885,0.2815,0.53,0 - 1,0.1173,1.2676,2.1427
UEFA Euro 2020 (2021),2021-06-19,Germany,Portugal,4 - 2,Home,1.227,1.082,1.227,1.08,0.3814,0.3085,0.3102,1 - 1,0.0055,0.964,5.2046,0.3819,0.3083,0.3098,1 - 1,0.0055,0.9626,5.2041,0.3809,0.3054,0.3138,0 - 0,0.0061,0.9653,5.1043
UEFA Euro 2020 (2021),2021-06-20,Italy,Wales,1 - 0,Home,1.419,0.894,1.423,0.891,0.48,0.2955,0.2245,1 - 1,0.1279,0.734,2.0567,0.4816,0.2949,0.2235,1 - 1,0.1281,0.7307,2.0546,0.4729,0.295,0.2322,0 - 0,0.1276,0.749,2.0585
UEFA Euro 2020 (2021),2021-06-20,Switzerland,Turkey,3 - 1,Home,1.118,0.909,1.115,0.912,0.3891,0.3304,0.2804,1 - 1,0.0279,0.9438,3.5789,0.3875,0.3304,0.2822,1 - 1,0.0278,0.9482,3.5844,0.3849,0.3289,0.2862,0 - 0,0.0267,0.9548,3.6218
UEFA Euro 2020 (2021),2021-06-21,Denmark,Russia,4 - 1,Home,1.155,1.102,1.154,1.103,0.3565,0.3134,0.3301,1 - 1,0.0086,1.0314,4.7613,0.3563,0.3132,0.3306,1 - 1,0.0086,1.0321,4.7586,0.3569,0.3102,0.333,0 - 0,0.0098,1.0304,4.629
UEFA Euro 2020 (2021),2021-06-21,Finland,Belgium,0 - 2,Away,0.857,1.637,0.858,1.642,0.1842,0.2692,0.5467,1 - 1,0.1107,0.6039,2.2012,0.1842,0.2685,0.5473,1 - 1,0.1105,0.6028,2.2029,0.1956,0.2709,0.5335,0 - 1,0.1039,0.6284,2.264
UEFA Euro 2020 (2021),2021-06-21,Netherlands,North Macedonia,3 - 0,Home,1.621,0.855,1.623,0.859,0.5431,0.2711,0.1858,1 - 1,0.0597,0.6104,2.8186,0.5424,0.2707,0.1869,1 - 1,0.0596,0.6118,2.8207,0.5289,0.273,0.1981,1 - 0,0.0581,0.6369,2.8449
UEFA Euro 2020 (2021),2021-06-21,Ukraine,Austria,0 - 1,Away,1.07,1.252,1.072,1.259,0.3018,0.3069,0.3914,1 - 1,0.1097,0.9381,2.2103,0.3015,0.3059,0.3926,1 - 1,0.1093,0.9348,2.2139,0.3061,0.3029,0.3909,1 - 1,0.1103,0.9392,2.2049
UEFA Euro 2020 (2021),2021-06-22,Scotland,Croatia,1 - 3,Away,1.051,1.258,1.055,1.258,0.2954,0.3073,0.3973,1 - 1,0.0347,0.9232,3.3622,0.2969,0.3069,0.3963,1 - 1,0.0346,0.9256,3.3639,0.3017,0.3041,0.3942,0 - 0,0.0324,0.9309,3.4284
UEFA Euro 2020 (2021),2021-06-22,England,Czech Republic,1 - 0,Home,1.46,0.807,1.461,0.81,0.5135,0.2912,0.1953,1 - 0,0.1391,0.6665,1.9725,0.513,0.2909,0.1961,1 - 0,0.1386,0.6675,1.9762,0.5017,0.2927,0.2056,1 - 0,0.1373,0.6898,1.9858
UEFA Euro 2020 (2021),2021-06-23,Spain,Slovakia,5 - 0,Home,1.423,0.856,1.426,0.86,0.4908,0.2956,0.2136,1 - 1,0.005,0.7117,5.3023,0.4903,0.295,0.2147,1 - 1,0.0051,0.7128,5.2871,0.4808,0.2956,0.2236,0 - 0,0.0074,0.7323,4.906
UEFA Euro 2020 (2021),2021-06-23,Sweden,Poland,3 - 2,Home,1.083,1.222,1.085,1.22,0.3113,0.3089,0.3799,1 - 1,0.0158,1.167,4.1498,0.3123,0.3086,0.3791,1 - 1,0.0158,1.1639,4.1491,0.3161,0.3056,0.3783,0 - 0,0.015,1.1517,4.2013
UEFA Euro 2020 (2021),2021-06-23,Germany,Hungary,2 - 2,Draw,1.544,0.767,1.552,0.764,0.5464,0.2798,0.1738,1 - 0,0.0348,1.2737,3.359,0.5489,0.2786,0.1725,1 - 0,0.0346,1.278,3.3646,0.5348,0.2823,0.1829,1 - 0,0.0304,1.2648,3.4917
UEFA Euro 2020 (2021),2021-06-23,Portugal,France,2 - 2,Draw,1.113,1.233,1.107,1.239,0.3175,0.306,0.3764,1 - 1,0.0451,1.1841,3.0995,0.3151,0.3056,0.3793,1 - 1,0.0449,1.1855,3.104,0.319,0.3024,0.3786,1 - 1,0.0387,1.196,3.2509
UEFA Euro 2020 (2021),2021-06-26,Italy,Austria,2 - 1,Home,1.284,1.043,1.281,1.046,0.4064,0.3052,0.2884,1 - 1,0.0839,0.9004,2.478,0.4049,0.3052,0.29,1 - 1,0.0835,0.9042,2.4832,0.4022,0.3025,0.2953,0 - 0,0.0726,0.9108,2.6224
UEFA Euro 2020 (2021),2021-06-26,Wales,Denmark,0 - 4,Away,0.949,1.212,0.952,1.212,0.2749,0.3176,0.4075,1 - 1,0.0103,0.8977,4.571,0.2759,0.3172,0.4069,1 - 1,0.0104,0.8992,4.5669,0.2811,0.3154,0.4035,0 - 0,0.0129,0.9076,4.3478
UEFA Euro 2020 (2021),2021-06-27,Netherlands,Czech Republic,0 - 2,Away,1.425,0.809,1.428,0.814,0.5035,0.2958,0.2007,1 - 0,0.035,1.606,3.3514,0.5028,0.2952,0.202,1 - 0,0.0353,1.5995,3.3439,0.4922,0.2967,0.2111,1 - 0,0.0379,1.5556,3.2715
UEFA Euro 2020 (2021),2021-06-27,Belgium,Portugal,1 - 0,Home,1.231,1.152,1.233,1.159,0.3672,0.3037,0.3291,1 - 1,0.1005,1.0018,2.2979,0.3667,0.3027,0.3306,1 - 1,0.0997,1.0032,2.3052,0.3672,0.2992,0.3336,1 - 1,0.1016,1.002,2.2866
UEFA Euro 2020 (2021),2021-06-28,Croatia,Spain,3 - 5,Away,1.095,1.33,1.093,1.333,0.2943,0.2983,0.4073,1 - 1,0.0007,0.8981,7.3057,0.2934,0.2978,0.4088,1 - 1,0.0007,0.8945,7.2931,0.2991,0.2947,0.4062,1 - 1,0.001,0.9009,6.8937
UEFA Euro 2020 (2021),2021-06-28,France,Switzerland,3 - 3,Draw,1.34,0.923,1.335,0.926,0.4509,0.3041,0.245,1 - 1,0.0055,1.1904,5.2085,0.4486,0.3044,0.2471,1 - 1,0.0055,1.1895,5.2086,0.4423,0.3033,0.2543,0 - 0,0.0057,1.193,5.1705
UEFA Euro 2020 (2021),2021-06-29,England,Germany,2 - 0,Home,1.096,1.227,1.097,1.227,0.3141,0.3076,0.3783,1 - 1,0.0589,1.158,2.8325,0.3147,0.3072,0.3781,1 - 1,0.059,1.1562,2.8297,0.3185,0.3041,0.3774,1 - 1,0.0598,1.1443,2.8159
UEFA Euro 2020 (2021),2021-06-29,Sweden,Ukraine,1 - 2,Away,1.171,1.158,1.173,1.158,0.3492,0.308,0.3428,1 - 1,0.0765,1.0705,2.5709,0.35,0.3075,0.3425,1 - 1,0.0762,1.0714,2.5742,0.3514,0.3042,0.3444,1 - 1,0.0671,1.0658,2.7021
UEFA Euro 2020 (2021),2021-07-02,Switzerland,Spain,1 - 1,Draw,0.959,1.304,0.961,1.306,0.2611,0.3069,0.4319,1 - 1,0.1431,1.1811,1.9442,0.2615,0.3064,0.432,1 - 1,0.1427,1.1827,1.9469,0.2681,0.3048,0.4271,0 - 0,0.128,1.1881,2.056
UEFA Euro 2020 (2021),2021-07-02,Belgium,Italy,1 - 2,Away,1.263,1.169,1.263,1.173,0.3727,0.3,0.3273,1 - 1,0.0758,1.1168,2.5792,0.372,0.2995,0.3285,1 - 1,0.0758,1.1133,2.5798,0.3723,0.2958,0.3319,1 - 1,0.0667,1.103,2.7069
UEFA Euro 2020 (2021),2021-07-03,Czech Republic,Denmark,1 - 2,Away,0.88,1.249,0.884,1.249,0.2481,0.3165,0.4354,1 - 1,0.0816,0.8316,2.5054,0.2495,0.3162,0.4343,1 - 1,0.0815,0.834,2.5073,0.2558,0.3154,0.4288,0 - 0,0.0711,0.8468,2.6436
UEFA Euro 2020 (2021),2021-07-03,Ukraine,England,0 - 4,Away,0.986,1.456,0.988,1.453,0.2433,0.2895,0.4672,1 - 1,0.0163,0.761,4.1178,0.2445,0.2895,0.466,1 - 1,0.0163,0.7636,4.1189,0.253,0.2882,0.4588,1 - 1,0.019,0.7792,3.9619
UEFA Euro 2020 (2021),2021-07-06,Italy,Spain,1 - 1,Draw,1.173,1.232,1.171,1.233,0.3347,0.3022,0.3631,1 - 1,0.1435,1.1965,1.9414,0.3342,0.3019,0.3639,1 - 1,0.1431,1.1975,1.944,0.337,0.2983,0.3646,1 - 1,0.1283,1.2095,2.0536
UEFA Euro 2020 (2021),2021-07-07,England,Denmark,2 - 1,Home,1.288,1.011,1.293,1.017,0.4151,0.3064,0.2786,1 - 1,0.0842,0.8793,2.4748,0.415,0.3053,0.2796,1 - 1,0.0841,0.8794,2.4756,0.4115,0.303,0.2855,0 - 0,0.0731,0.8878,2.6158
UEFA Euro 2020 (2021),2021-07-11,England,Italy,1 - 1,Draw,1.213,1.184,1.217,1.179,0.3556,0.3029,0.3415,1 - 1,0.1437,1.1943,1.9397,0.3579,0.3026,0.3395,1 - 1,0.1434,1.1952,1.9424,0.359,0.2991,0.3419,1 - 1,0.1284,1.2071,2.0522
2022 FIFA World Cup,2022-11-20,Qatar,Ecuador,0 - 2,Away,0.955,1.287,0.956,1.284,0.2629,0.3089,0.4281,1 - 1,0.088,0.8484,2.4303,0.2639,0.3091,0.427,1 - 1,0.0878,0.851,2.4331,0.2699,0.3075,0.4226,0 - 0,0.0851,0.8612,2.4637
2022 FIFA World Cup,2022-11-21,Senegal,Netherlands,0 - 2,Away,1.019,1.289,1.021,1.286,0.2806,0.306,0.4134,1 - 1,0.0826,0.8833,2.4933,0.2821,0.3059,0.412,1 - 1,0.0823,0.8866,2.4972,0.2875,0.3036,0.409,0 - 0,0.0803,0.8941,2.5216
2022 FIFA World Cup,2022-11-21,England,Iran,6 - 2,Home,1.599,0.937,1.599,0.938,0.5168,0.2741,0.2091,1 - 1,0.0008,0.6601,7.1215,0.5163,0.274,0.2097,1 - 1,0.0008,0.661,7.1116,0.5058,0.2744,0.2198,1 - 1,0.0013,0.6817,6.6129
2022 FIFA World Cup,2022-11-21,United States,Wales,1 - 1,Draw,0.774,1.514,0.774,1.519,0.1795,0.2838,0.5367,0 - 1,0.1308,1.2594,2.0341,0.179,0.2831,0.5379,0 - 1,0.1304,1.2618,2.0373,0.1886,0.286,0.5254,0 - 1,0.1189,1.2516,2.1294
2022 FIFA World Cup,2022-11-22,Argentina,Saudi Arabia,1 - 2,Away,1.546,0.867,1.549,0.868,0.5211,0.2803,0.1987,1 - 1,0.052,1.6161,2.9567,0.521,0.2798,0.1992,1 - 1,0.052,1.6137,2.9566,0.5099,0.2811,0.209,1 - 0,0.048,1.5656,3.0358
2022 FIFA World Cup,2022-11-22,Mexico,Poland,0 - 0,Draw,1.207,1.166,1.204,1.172,0.3577,0.3046,0.3377,1 - 1,0.1063,1.1887,2.2417,0.3557,0.3041,0.3402,1 - 1,0.1062,1.1904,2.2425,0.3569,0.3007,0.3424,1 - 1,0.1227,1.2017,2.0979
2022 FIFA World Cup,2022-11-22,Denmark,Tunisia,0 - 0,Draw,1.643,0.964,1.65,0.966,0.5211,0.2692,0.2097,1 - 1,0.0854,1.3122,2.46,0.5221,0.2683,0.2096,1 - 1,0.085,1.3157,2.4649,0.5112,0.2686,0.2202,1 - 1,0.1021,1.3145,2.2814
2022 FIFA World Cup,2022-11-22,France,Australia,4 - 1,Home,1.6,0.856,1.601,0.86,0.5374,0.2737,0.1889,1 - 1,0.02,0.6209,3.9099,0.5365,0.2735,0.19,1 - 1,0.0201,0.6227,3.9071,0.5242,0.2754,0.2004,1 - 0,0.0203,0.6458,3.8951
2022 FIFA World Cup,2022-11-23,Germany,Japan,1 - 2,Away,1.545,0.914,1.55,0.916,0.5087,0.2804,0.2109,1 - 1,0.0552,1.5563,2.8973,0.5093,0.2796,0.2111,1 - 1,0.0551,1.5552,2.8983,0.4992,0.28,0.2208,1 - 1,0.0507,1.5104,2.9827
2022 FIFA World Cup,2022-11-23,Spain,Costa Rica,7 - 0,Home,1.659,0.775,1.656,0.776,0.5736,0.2648,0.1616,1 - 0,0.0006,0.5557,7.4146,0.5722,0.2652,0.1626,1 - 0,0.0006,0.5583,7.3949,0.5572,0.2693,0.1735,1 - 0,0.0015,0.5848,6.5031
2022 FIFA World Cup,2022-11-23,Morocco,Croatia,0 - 0,Draw,1.146,1.198,1.146,1.206,0.3338,0.3067,0.3595,1 - 1,0.1091,1.1817,2.2152,0.3323,0.3059,0.3618,1 - 1,0.1086,1.1846,2.2197,0.335,0.3026,0.3625,1 - 1,0.1252,1.1954,2.0781
2022 FIFA World Cup,2022-11-23,Belgium,Canada,1 - 0,Home,1.61,0.912,1.611,0.91,0.5257,0.2728,0.2014,1 - 1,0.1174,0.6429,2.1418,0.5263,0.2725,0.2012,1 - 1,0.1177,0.642,2.1393,0.5149,0.2735,0.2116,1 - 0,0.1186,0.6638,2.1318
2022 FIFA World Cup,2022-11-24,Switzerland,Cameroon,1 - 0,Home,1.305,1.066,1.305,1.064,0.4072,0.3021,0.2908,1 - 1,0.1089,0.8986,2.2174,0.4077,0.3019,0.2904,1 - 1,0.1092,0.8973,2.2145,0.4051,0.2992,0.2957,1 - 1,0.1102,0.9035,2.2054
2022 FIFA World Cup,2022-11-24,Brazil,Serbia,2 - 0,Home,1.413,1.033,1.412,1.037,0.4445,0.2927,0.2628,1 - 1,0.0865,0.8108,2.4478,0.443,0.2925,0.2645,1 - 1,0.086,0.8142,2.4531,0.438,0.2903,0.2716,1 - 1,0.0834,0.8254,2.4836
2022 FIFA World Cup,2022-11-24,Uruguay,South Korea,0 - 0,Draw,1.348,1.102,1.353,1.099,0.4107,0.2964,0.2929,1 - 1,0.0991,1.216,2.3111,0.4127,0.2957,0.2916,1 - 1,0.0992,1.2184,2.311,0.4101,0.2927,0.2972,1 - 1,0.1158,1.2285,2.1562
2022 FIFA World Cup,2022-11-24,Portugal,Ghana,3 - 2,Home,1.394,0.962,1.395,0.963,0.4562,0.2969,0.2469,1 - 1,0.0198,0.7847,3.9215,0.4564,0.2964,0.2472,1 - 1,0.0198,0.7844,3.9222,0.4502,0.2951,0.2547,1 - 1,0.0183,0.7982,4.0014
2022 FIFA World Cup,2022-11-25,Qatar,Senegal,1 - 3,Away,0.792,1.435,0.793,1.433,0.1947,0.2945,0.5108,0 - 1,0.0421,0.6719,3.1686,0.1956,0.2946,0.5098,0 - 1,0.0419,0.6737,3.1718,0.2043,0.2964,0.4993,0 - 1,0.0385,0.6945,3.2582
2022 FIFA World Cup,2022-11-25,Netherlands,Ecuador,1 - 1,Draw,1.555,0.914,1.563,0.918,0.5111,0.2793,0.2096,1 - 1,0.1324,1.2756,2.022,0.512,0.2781,0.2099,1 - 1,0.1317,1.2798,2.0269,0.5016,0.2786,0.2198,1 - 1,0.1202,1.278,2.1188
2022 FIFA World Cup,2022-11-25,Wales,Iran,0 - 2,Away,1.242,1.186,1.24,1.186,0.3631,0.3006,0.3363,1 - 1,0.0621,1.0897,2.7797,0.3629,0.3004,0.3366,1 - 1,0.0622,1.0888,2.7781,0.3638,0.2968,0.3393,1 - 1,0.0626,1.0808,2.7705
2022 FIFA World Cup,2022-11-25,England,United States,0 - 0,Draw,1.95,0.612,1.948,0.612,0.6829,0.219,0.0981,2 - 0,0.0864,1.5185,2.4489,0.6819,0.2195,0.0986,2 - 0,0.0868,1.5165,2.4438,0.659,0.2309,0.1101,1 - 0,0.1065,1.4656,2.2392
2022 FIFA World Cup,2022-11-26,Poland,Saudi Arabia,2 - 0,Home,1.343,0.933,1.341,0.934,0.4492,0.3035,0.2473,1 - 1,0.0926,0.8003,2.3793,0.4482,0.3035,0.2483,1 - 1,0.0924,0.8025,2.3821,0.4424,0.3023,0.2553,0 - 0,0.089,0.8156,2.4186
2022 FIFA World Cup,2022-11-26,Argentina,Mexico,2 - 0,Home,1.343,1.121,1.343,1.124,0.4051,0.2959,0.299,1 - 1,0.0767,0.9036,2.5676,0.4046,0.2955,0.2999,1 - 1,0.0765,0.905,2.5703,0.4026,0.2923,0.3052,1 - 1,0.0752,0.9099,2.5875
2022 FIFA World Cup,2022-11-26,Tunisia,Australia,0 - 1,Away,1.151,1.413,1.146,1.42,0.2942,0.2883,0.4174,1 - 1,0.0962,0.8737,2.3409,0.292,0.2877,0.4203,1 - 1,0.0967,0.8668,2.3365,0.2982,0.2843,0.4174,1 - 1,0.0988,0.8737,2.3143
2022 FIFA World Cup,2022-11-26,France,Denmark,2 - 1,Home,1.34,0.995,1.346,0.996,0.4333,0.3017,0.265,1 - 1,0.0865,0.8363,2.4479,0.4348,0.3007,0.2645,1 - 1,0.0864,0.8329,2.4485,0.4301,0.2988,0.271,1 - 1,0.0754,0.8436,2.5844
2022 FIFA World Cup,2022-11-27,Japan,Costa Rica,0 - 1,Away,1.346,1.029,1.347,1.032,0.427,0.2997,0.2733,1 - 1,0.0828,1.297,2.4913,0.4266,0.2992,0.2742,1 - 1,0.0829,1.2938,2.4907,0.4227,0.2969,0.2805,1 - 1,0.0861,1.2713,2.4528
2022 FIFA World Cup,2022-11-27,Spain,Germany,1 - 1,Draw,1.126,1.162,1.121,1.166,0.3355,0.311,0.3535,1 - 1,0.146,1.1679,1.9239,0.3335,0.3108,0.3557,1 - 1,0.1456,1.1685,1.9266,0.3358,0.3078,0.3564,0 - 0,0.1311,1.1783,2.0321
2022 FIFA World Cup,2022-11-27,Belgium,Morocco,0 - 2,Away,1.362,1.075,1.364,1.071,0.4208,0.2962,0.2829,1 - 1,0.0505,1.2626,2.9857,0.4223,0.2959,0.2818,1 - 1,0.0503,1.2665,2.9894,0.4188,0.2932,0.288,1 - 1,0.052,1.2449,2.9565
2022 FIFA World Cup,2022-11-27,Croatia,Canada,4 - 1,Home,1.416,0.972,1.418,0.975,0.4598,0.2942,0.2461,1 - 1,0.015,0.777,4.203,0.4596,0.2937,0.2468,1 - 1,0.015,0.7775,4.1971,0.4532,0.2923,0.2545,1 - 1,0.0159,0.7914,4.1427
2022 FIFA World Cup,2022-11-28,Cameroon,Serbia,3 - 3,Draw,1.148,1.342,1.146,1.341,0.3066,0.2947,0.3987,1 - 1,0.0084,1.2218,4.7772,0.3065,0.2946,0.399,1 - 1,0.0084,1.2223,4.7837,0.3114,0.2912,0.3974,1 - 1,0.0083,1.2339,4.7908
2022 FIFA World Cup,2022-11-28,Brazil,Switzerland,1 - 0,Home,1.312,1.005,1.308,1.011,0.4231,0.3042,0.2727,1 - 1,0.1163,0.8601,2.1517,0.4205,0.3041,0.2754,1 - 1,0.1156,0.8663,2.1572,0.4169,0.3019,0.2813,1 - 1,0.1161,0.875,2.1534
2022 FIFA World Cup,2022-11-28,South Korea,Ghana,2 - 3,Away,1.218,1.254,1.219,1.256,0.3427,0.2975,0.3598,1 - 1,0.0206,1.0222,3.883,0.3426,0.2971,0.3603,1 - 1,0.0206,1.0209,3.8831,0.3451,0.2933,0.3615,1 - 1,0.019,1.0174,3.9626
2022 FIFA World Cup,2022-11-28,Portugal,Uruguay,2 - 0,Home,1.261,1.034,1.259,1.039,0.402,0.308,0.29,1 - 1,0.0801,0.9113,2.5243,0.4004,0.3075,0.2921,1 - 1,0.0796,0.9153,2.5305,0.3981,0.305,0.2969,0 - 0,0.078,0.9209,2.5512
2022 FIFA World Cup,2022-11-29,Ecuador,Senegal,1 - 2,Away,1.025,1.379,1.028,1.383,0.2666,0.2965,0.4369,1 - 1,0.088,0.8282,2.4299,0.2669,0.2957,0.4374,1 - 1,0.0879,0.8268,2.4314,0.2737,0.2935,0.4328,1 - 1,0.0766,0.8375,2.5696
2022 FIFA World Cup,2022-11-29,Qatar,Netherlands,0 - 2,Away,0.706,1.618,0.707,1.622,0.1498,0.2683,0.5819,0 - 1,0.1282,0.5414,2.0545,0.15,0.2678,0.5822,0 - 1,0.1279,0.541,2.0564,0.1603,0.2732,0.5664,0 - 1,0.1194,0.5684,2.1256
2022 FIFA World Cup,2022-11-29,Wales,England,0 - 3,Away,0.952,1.552,0.954,1.554,0.2197,0.2794,0.5009,1 - 1,0.0509,0.6913,2.9773,0.2201,0.279,0.501,1 - 1,0.051,0.6912,2.9762,0.2297,0.2787,0.4916,1 - 1,0.0507,0.7102,2.9811
2022 FIFA World Cup,2022-11-29,Iran,United States,0 - 1,Away,1.491,0.798,1.492,0.8,0.5242,0.2871,0.1887,1 - 0,0.0688,1.6675,2.676,0.5237,0.2869,0.1894,1 - 0,0.069,1.6638,2.6741,0.5123,0.289,0.1987,1 - 0,0.0732,1.6158,2.6146
2022 FIFA World Cup,2022-11-30,Poland,Argentina,0 - 2,Away,1.057,1.31,1.067,1.314,0.2873,0.3021,0.4106,1 - 1,0.0805,0.8901,2.5197,0.2897,0.301,0.4093,1 - 1,0.0798,0.8933,2.5283,0.2951,0.2982,0.4067,1 - 1,0.0781,0.8997,2.5497
2022 FIFA World Cup,2022-11-30,Saudi Arabia,Mexico,1 - 2,Away,0.956,1.425,0.959,1.428,0.2403,0.2936,0.4661,1 - 1,0.0897,0.7633,2.4108,0.2406,0.293,0.4664,1 - 1,0.0896,0.7627,2.4126,0.2486,0.2919,0.4595,1 - 1,0.0778,0.7777,2.5534
2022 FIFA World Cup,2022-11-30,Australia,Denmark,1 - 0,Home,0.975,1.353,0.978,1.354,0.2572,0.301,0.4418,1 - 1,0.0822,1.3579,2.4989,0.2581,0.3005,0.4413,1 - 1,0.0822,1.3543,2.4985,0.2649,0.2989,0.4362,1 - 1,0.0855,1.3282,2.4597
2022 FIFA World Cup,2022-11-30,Tunisia,France,1 - 0,Home,0.847,1.942,0.846,1.95,0.1465,0.2329,0.6206,0 - 2,0.042,1.9204,3.171,0.1462,0.2319,0.6219,0 - 2,0.0418,1.9226,3.1741,0.1595,0.2376,0.6029,0 - 1,0.0477,1.8354,3.0427
2022 FIFA World Cup,2022-12-01,Japan,Spain,2 - 1,Home,0.95,1.556,0.948,1.558,0.2185,0.279,0.5025,1 - 1,0.0573,1.5208,2.8597,0.218,0.2786,0.5034,1 - 1,0.057,1.5234,2.8651,0.2276,0.2785,0.4938,1 - 1,0.0522,1.48,2.9525
2022 FIFA World Cup,2022-12-01,Costa Rica,Germany,2 - 4,Away,0.745,1.648,0.745,1.654,0.1559,0.2655,0.5786,0 - 1,0.0078,0.5471,4.855,0.1556,0.2647,0.5796,0 - 1,0.0079,0.5453,4.8461,0.1664,0.2696,0.5641,0 - 1,0.0081,0.5726,4.8177
2022 FIFA World Cup,2022-12-01,Croatia,Belgium,0 - 0,Draw,1.084,1.314,1.08,1.321,0.2942,0.3003,0.4054,1 - 1,0.1038,1.2029,2.2654,0.2919,0.2997,0.4084,1 - 1,0.1039,1.205,2.2648,0.2973,0.2968,0.4059,1 - 1,0.1205,1.2147,2.1162
2022 FIFA World Cup,2022-12-01,Canada,Morocco,1 - 2,Away,1.008,1.404,1.005,1.412,0.2577,0.2945,0.4478,1 - 1,0.089,0.8033,2.4187,0.2556,0.2936,0.4508,1 - 1,0.0891,0.7968,2.4183,0.2631,0.2918,0.4451,1 - 1,0.0774,0.8094,2.5582
2022 FIFA World Cup,2022-12-02,Serbia,Switzerland,2 - 3,Away,1.148,1.203,1.15,1.203,0.3334,0.3062,0.3604,1 - 1,0.0182,1.0206,4.0058,0.3342,0.3058,0.36,1 - 1,0.0182,1.0215,4.0072,0.3367,0.3025,0.3608,1 - 1,0.017,1.0194,4.072
2022 FIFA World Cup,2022-12-02,Cameroon,Brazil,1 - 0,Home,0.96,1.534,0.961,1.533,0.2243,0.2814,0.4943,1 - 1,0.0671,1.4947,2.7009,0.2251,0.2812,0.4937,1 - 1,0.0674,1.4911,2.6977,0.2344,0.2807,0.4848,1 - 1,0.0718,1.4506,2.6343
2022 FIFA World Cup,2022-12-02,Ghana,Uruguay,0 - 2,Away,1.052,1.25,1.055,1.251,0.2973,0.308,0.3947,1 - 1,0.0781,0.9296,2.5492,0.2981,0.3075,0.3944,1 - 1,0.078,0.9303,2.5515,0.3026,0.3048,0.3926,1 - 1,0.0765,0.9349,2.5699
2022 FIFA World Cup,2022-12-02,South Korea,Portugal,2 - 1,Home,1.008,1.503,1.008,1.5,0.2415,0.2841,0.4745,1 - 1,0.062,1.421,2.781,0.2422,0.2841,0.4737,1 - 1,0.0619,1.418,2.7823,0.2508,0.2827,0.4665,1 - 1,0.0562,1.3831,2.8789
2022 FIFA World Cup,2022-12-03,Netherlands,United States,3 - 1,Home,1.854,0.603,1.86,0.605,0.6652,0.2309,0.1039,1 - 0,0.0549,0.4077,2.9024,0.6652,0.2305,0.1043,1 - 0,0.055,0.4076,2.9006,0.6436,0.2412,0.1153,1 - 0,0.0481,0.4407,3.0352
2022 FIFA World Cup,2022-12-03,Argentina,Australia,2 - 1,Home,1.501,0.944,1.5,0.946,0.4896,0.2852,0.2251,1 - 1,0.0922,0.7141,2.3836,0.4887,0.2851,0.2262,1 - 1,0.0919,0.7161,2.3872,0.4801,0.2847,0.2352,1 - 1,0.0795,0.7337,2.5315
2022 FIFA World Cup,2022-12-04,France,Poland,3 - 1,Home,1.396,0.959,1.401,0.96,0.4578,0.2967,0.2455,1 - 1,0.0413,0.7814,3.1875,0.4587,0.2959,0.2454,1 - 1,0.0414,0.7793,3.1838,0.4523,0.2947,0.253,1 - 1,0.0381,0.7933,3.2675
2022 FIFA World Cup,2022-12-04,England,Senegal,3 - 0,Home,1.355,1.034,1.357,1.036,0.4285,0.2986,0.2729,1 - 1,0.0381,0.8475,3.2688,0.4282,0.298,0.2738,1 - 1,0.0381,0.8481,3.2671,0.4242,0.2956,0.2801,1 - 1,0.0394,0.8574,3.2351
2022 FIFA World Cup,2022-12-05,Japan,Croatia,1 - 1,Draw,1.076,1.357,1.08,1.358,0.2841,0.2967,0.4192,1 - 1,0.141,1.2149,1.959,0.2852,0.2961,0.4187,1 - 1,0.1406,1.217,1.9621,0.2911,0.2933,0.4155,1 - 1,0.1271,1.2265,2.0631
